"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"290",290,"TBLDG","2/24/2018","8:30","269 19 AV S, MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2018-02-24,"Saturday","normal","mid and night"
"291",291,"TBLDG","2/26/2018","17:10","229 19 AV S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-02-26,"Monday","normal","mid"
"292",292,"INFO","2/27/2018","1:42","1003 29 AV SE Apt C, MN",44.9882953,"1003 29th ave se apt c, minneapolis, mn 55414, usa",-93.2135432,2018-02-27,"Tuesday","normal","night"
"293",293,"NVA","2/27/2018","8:39","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-02-27,"Tuesday","normal","mid and night"
"294",294,"THEFT","2/26/2018","21:30","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-02-26,"Monday","emergency","mid"
"295",295,"INFO","2/27/2018","10:34","225 Pleasant ST SE, MN",44.9739381,"kolthoff hall, 225 pleasant st se, minneapolis, mn 55455, usa",-93.2361184,2018-02-27,"Tuesday","normal","night"
"296",296,"TBLDG","2/27/2018","11:30","229 19 AV S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-02-27,"Tuesday","normal","night"
"297",297,"INFO","2/27/2018","10:00","229 19 AV S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-02-27,"Tuesday","normal","night"
"298",298,"HRPD","2/27/2018","10:20","2210 6 ST SE, MN",46.729553,"minnesota, usa",-94.6858998,2018-02-27,"Tuesday","emergency","night"
"299",299,"TBLDG","2/1/2018","17:30","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-02-01,"Thursday","normal","mid"
"300",300,"DAR","2/27/2018","17:51","29 AV SE intersection Como AV SE, MN",44.9879973,"29th ave se & como ave se, minneapolis, mn 55414, usa",-93.2126598,2018-02-27,"Tuesday","normal","mid"
"301",301,"RCPROP","2/27/2018","19:40","225 19 AV S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,2018-02-27,"Tuesday","normal","mid"
"302",302,"TRSPAS","2/27/2018","23:50","1 Washington AV SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2018-02-27,"Tuesday","normal","mid and night"
"303",303,"DAS","2/28/2018","0:45","SAINT MARYS AV intersection University AV SE, MN",44.9718019,"university ave se & st marys ave se, minneapolis, mn 55414, usa",-93.2171871,2018-02-28,"Wednesday","normal","mid and night"
"304",304,"TBLDG","2/28/2018","14:19","269 19 AV S, MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2018-02-28,"Wednesday","normal","night"
"305",305,"TBLDG","2/28/2018","14:55","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-02-28,"Wednesday","normal","night"
"306",306,"TBLDG","2/27/2018","20:39","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-02-27,"Tuesday","normal","mid"
"307",307,"DAS","2/28/2018","17:13","12 AV SE intersection University AV SE, MN",44.9806222,"university ave se & 12th ave se, minneapolis, mn 55414, usa",-93.239333,2018-02-28,"Wednesday","normal","mid"
"308",308,"THEFT","2/28/2018","17:43","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-02-28,"Wednesday","emergency","mid"
"309",309,"AUTOTH","2/28/2018","21:27","35 I NB intersection 4 ST SE, MN",46.729553,"minnesota, usa",-94.6858998,2018-02-28,"Wednesday","normal","mid"
"310",310,"THREAT","3/1/2018","10:30","909 Fulton ST SE, MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2018-03-01,"Thursday","normal","night"
"311",311,"TBLDG","2/28/2018","11:05","207 Church ST SE, MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2018-02-28,"Wednesday","normal","night"
"312",312,"BIKETF","2/28/2018","14:30","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-02-28,"Wednesday","normal","night"
"313",313,"TBLDG","3/1/2018","13:15","229 19 AV S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-03-01,"Thursday","normal","night"
"314",314,"TRSPAS","3/1/2018","15:49","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-01,"Thursday","normal","day and mid"
"315",315,"R&C","3/1/2018","19:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-01,"Thursday","normal","mid"
"316",316,"RCPROP","3/1/2018","19:29","1925 4 ST S, MN",44.969551,"1925 s 4th st, minneapolis, mn 55455, usa",-93.244585,2018-03-01,"Thursday","normal","mid"
"317",317,"MISDIS","3/1/2018","15:00","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-03-01,"Thursday","normal","day and mid"
"318",318,"PI","3/2/2018","8:45","1395 Gortner AV, MN",44.983325,"1395 gortner ave, falcon heights, mn 55108, usa",-93.1827445,2018-03-02,"Friday","normal","mid and night"
"319",319,"TRSPAS","3/2/2018","12:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-02,"Friday","normal","night"
"320",320,"CCATM","1/20/2018","12:00","106 Pleasant ST SE, MN",44.9756596,"fraser hall, 106 pleasant st se, minneapolis, mn 55455, usa",-93.237381,2018-01-20,"Saturday","normal","night"
"321",321,"INFO","2/20/2018","10:00","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-02-20,"Tuesday","normal","night"
"322",322,"RCPROP","3/2/2018","17:07","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-03-02,"Friday","normal","mid"
"323",323,"AUTOTH","3/2/2018","15:40","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-03-02,"Friday","normal","day and mid"
"324",324,"PKGHND","3/3/2018","1:57","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-03-03,"Saturday","normal","night"
"325",325,"TRSPAS","3/3/2018","21:40","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-03-03,"Saturday","normal","mid and night"
"326",326,"HLTWEL","3/4/2018","1:43","417 Walnut ST SE Apt N184, MN",44.9720354,"417 walnut st se n184, minneapolis, mn 55414, usa",-93.2279221,2018-03-04,"Sunday","normal","night"
"327",327,"UNSECB","3/4/2018","7:30","111 Church ST SE, MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,2018-03-04,"Sunday","normal","mid and night"
"328",328,"DAMPRP","3/4/2018","21:50","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-03-04,"Sunday","normal","mid and night"
"329",329,"HLTWEL","3/5/2018","2:50","200 Oak ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,2018-03-05,"Monday","normal","mid"
"330",330,"NVA","3/5/2018","7:20","660 21 AV SE, MN",44.0147165,"826 21st ave se, rochester, mn 55904, usa",-92.4323207,2018-03-05,"Monday","normal","mid and night"
"331",331,"TBLDG","3/2/2018","8:00","909 Fulton ST SE, MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2018-03-02,"Friday","normal","mid and night"
"332",332,"PD","3/5/2018","11:45","1407 4 ST SE, MN",44.9804295,"1407 4th st se, minneapolis, mn 55414, usa",-93.235312,2018-03-05,"Monday","normal","night"
"333",333,"AUTOTH","3/5/2018","13:50","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-03-05,"Monday","normal","night"
"334",334,"TBLDG","3/5/2018","16:27","207 Church ST SE, MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2018-03-05,"Monday","normal","day and mid"
"335",335,"TBLDG","3/5/2018","18:15","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-05,"Monday","normal","mid"
"336",336,"ALARMS","3/5/2018","19:27","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-03-05,"Monday","normal","mid"
"337",337,"RCPROP","3/6/2018","8:23","2001 Bloomington AV S, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-03-06,"Tuesday","normal","mid and night"
"338",338,"TBLDG","3/2/2018","16:00","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-02,"Friday","normal","day and mid"
"339",339,"TBLDG","3/6/2018","10:41","516 15 AV SE, MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,2018-03-06,"Tuesday","normal","night"
"340",340,"TBLDG","2/15/2018","9:00","330 21 AV S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,2018-02-15,"Thursday","normal","mid and night"
"341",341,"TBLDG","3/6/2018","13:20","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-03-06,"Tuesday","normal","night"
"342",342,"OBSTRU","3/6/2018","20:37","1 Washington AV SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2018-03-06,"Tuesday","normal","mid"
"343",343,"TBLDG","2/27/2018","13:00","516 15 AV SE, MN",44.9812295,"bierman field athletic building, 516 15th ave se, minneapolis, mn 55455, usa",-93.2326037,2018-02-27,"Tuesday","normal","night"
"344",344,"TRSPAS","3/7/2018","7:10","516 Delaware ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2018-03-07,"Wednesday","normal","mid and night"
"345",345,"R&C","3/7/2018","12:27","416 Cedar AV S, MN",44.9694419,"416 cedar ave, minneapolis, mn 55454, usa",-93.2476028,2018-03-07,"Wednesday","normal","night"
"346",346,"INFO","3/7/2018","14:52","420 Washington AV SE, MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,2018-03-07,"Wednesday","normal","night"
"347",347,"THEFT","3/7/2018","18:13","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-03-07,"Wednesday","emergency","mid"
"348",348,"THEFT","3/7/2018","19:05","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-03-07,"Wednesday","emergency","mid"
"349",349,"AUTOTH","3/7/2018","19:34","909 Fulton ST SE, MN",44.9707762,"909 fulton st se, minneapolis, mn 55455, usa",-93.2248323,2018-03-07,"Wednesday","normal","mid"
"350",350,"CIC","3/8/2018","0:30","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-03-08,"Thursday","emergency","mid and night"
"351",351,"TBLDG","3/8/2018","11:15","229 19 AV S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-03-08,"Thursday","normal","night"
"352",352,"TRSPAS","3/8/2018","12:19","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-03-08,"Thursday","normal","night"
"353",353,"ACFIRE","3/8/2018","15:57","1032 27 AV SE, MN",44.9896224,"1032 27th ave se, minneapolis, mn 55414, usa",-93.214302,2018-03-08,"Thursday","normal","day and mid"
"354",354,"HLTWEL","3/8/2018","17:08","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-03-08,"Thursday","normal","mid"
"355",355,"DAS","3/8/2018","18:20","Mississippi BL intersection SAINT ANTHONY AV, MN",44.9789666,"i-35w saint anthony falls bridge, minneapolis, mn 55401, usa",-93.2449707,2018-03-08,"Thursday","normal","mid"
"356",356,"SUICDE","3/8/2018","2:02","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-03-08,"Thursday","emergency","mid"
"357",357,"DWIREF","3/8/2018","22:01","222 Pleasant ST SE, MN",44.9742241,"222 pleasant st se, minneapolis, mn 55455, usa",-93.237246,2018-03-08,"Thursday","normal","mid and night"
"358",358,"TRSPAS","3/9/2018","1:38","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-03-09,"Friday","normal","night"
"359",359,"NOINS","3/9/2018","10:07","Cedar AV S intersection Franklin AV E, MN",44.9627414,"e franklin ave & cedar ave, minneapolis, mn 55404, usa",-93.2452506,2018-03-09,"Friday","normal","night"
"360",360,"TRSPAS","3/9/2018","12:20","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-09,"Friday","normal","night"
"361",361,"TRSPAS","3/9/2018","12:45","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-09,"Friday","normal","night"
"362",362,"DAR","3/9/2018","16:40","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-03-09,"Friday","normal","day and mid"
"363",363,"TBLDG","3/9/2018","16:30","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-09,"Friday","normal","day and mid"
"364",364,"DAS","3/9/2018","23:06","Butler PL intersection Riverside AV, MN",44.9646515,"butler pl s & riverside ave, minneapolis, mn 55454, usa",-93.2341874,2018-03-09,"Friday","normal","mid and night"
"365",365,"TBLDG","3/9/2018","23:45","701 15 AV SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-03-09,"Friday","normal","mid and night"
"366",366,"UNSECB","3/9/2018","22:30","1923 University AV SE, MN",44.976821,"1923 university ave se, minneapolis, mn 55414, usa",-93.228221,2018-03-09,"Friday","normal","mid and night"
"367",367,"INFO","3/10/2018","12:00","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-03-10,"Saturday","normal","night"
"368",368,"HRPD","3/10/2018","1:00","1469 Cleveland AV N, MN",44.9854886,"1469 cleveland ave n, st paul, mn 55108, usa",-93.1875149,2018-03-10,"Saturday","emergency","mid and night"
"369",369,"UNSECB","3/10/2018","16:23","207 Church ST SE, MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2018-03-10,"Saturday","normal","day and mid"
"370",370,"DAR","3/10/2018","18:58","4 ST SE intersection Oak ST SE, MN",44.9770185,"se oak st & 4th st se, minneapolis, mn 55455, usa",-93.2271075,2018-03-10,"Saturday","normal","mid"
"371",371,"RCPROP","3/10/2018","20:04","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-03-10,"Saturday","normal","mid"
"372",372,"RCPROP","3/11/2018","18:05","200 Delaware ST SE, MN",44.9727006,"200 delaware st se, minneapolis, mn 55455, usa",-93.2336786,2018-03-11,"Sunday","normal","mid"
"373",373,"NARC","3/11/2018","20:57","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-11,"Sunday","normal","mid"
"374",374,"WT","3/12/2018","9:42","1500 4 ST S, MN",44.9679106,"1500 chicago ave, minneapolis, mn 55404, usa",-93.2629445,2018-03-12,"Monday","normal","mid and night"
"375",375,"INFO","3/12/2018","12:00","206 Church ST SE Apt 111, MN",44.974533,"murphy hall, 206 church st se #111, minneapolis, mn 55455, usa",-93.2342672,2018-03-12,"Monday","normal","night"
"376",376,"RCPROP","3/9/2018","12:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-09,"Friday","normal","night"
"377",377,"RCPROP","3/13/2018","1:59","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-13,"Tuesday","normal","night"
"378",378,"FALSNM","3/13/2018","7:27","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-13,"Tuesday","normal","mid and night"
"379",379,"TRSPAS","3/13/2018","14:56","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-03-13,"Tuesday","normal","night"
"380",380,"TBLDG","3/13/2018","18:35","516 Delaware ST SE, MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,2018-03-13,"Tuesday","normal","mid"
"381",381,"TRSPAS","3/14/2018","7:21","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-03-14,"Wednesday","normal","mid and night"
"382",382,"TRSPAS","3/14/2018","8:01","301 19 AV S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2018-03-14,"Wednesday","normal","mid and night"
"383",383,"INDEX","3/14/2018","8:30","Church ST SE intersection Washington AV SE, MN",44.9737367,"church st se & washington ave se, minneapolis, mn 55455, usa",-93.2338563,2018-03-14,"Wednesday","emergency","mid and night"
"384",384,"TRSPAS","3/14/2018","9:27","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-03-14,"Wednesday","normal","mid and night"
"385",385,"INFO","3/7/2018","12:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-07,"Wednesday","normal","night"
"386",386,"NARC","3/14/2018","18:04","1180 Main ST SE, MN",45.8137781,"1180 main st s, pine city, mn 55063, usa",-92.9699207,2018-03-14,"Wednesday","normal","mid"
"387",387,"TLE","3/14/2018","18:06","4 ST SE intersection Oak ST SE, MN",44.9770185,"se oak st & 4th st se, minneapolis, mn 55455, usa",-93.2271075,2018-03-14,"Wednesday","normal","mid"
"388",388,"PUBURN","3/14/2018","18:55","14 AV SE intersection University AV SE, MN",44.977674,"university ave se, minneapolis, mn, usa",-93.2319566,2018-03-14,"Wednesday","normal","mid"
"389",389,"DAR","3/14/2018","21:54","1500 4 ST SE, MN",44.9796459,"1500 4th st se, minneapolis, mn 55414, usa",-93.234175,2018-03-14,"Wednesday","normal","mid and night"
"390",390,"DAS","3/14/2018","22:54","I35 SB intersection University AV SE, MN",45.2223748,"i-35, minnesota, usa",-93.0290805,2018-03-14,"Wednesday","normal","mid and night"
"391",391,"HLTWEL","3/15/2018","11:03","321 19 AV S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-03-15,"Thursday","normal","night"
"392",392,"ASLT5","3/15/2018","11:29","551 Washington AV SE, MN",44.973749,"551 washington ave se, minneapolis, mn 55455, usa",-93.2320775,2018-03-15,"Thursday","emergency","night"
"393",393,"TRSPAS","3/15/2018","17:05","500 Pillsbury DR SE, MN",44.9762376,"civil engineering building, 500 pillsbury dr se, minneapolis, mn 55455, usa",-93.2316035,2018-03-15,"Thursday","normal","mid"
"394",394,"HLTWEL","3/15/2018","17:06","269 19 AV S, MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,2018-03-15,"Thursday","normal","mid"
"395",395,"TBLDG","3/15/2018","22:00","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-03-15,"Thursday","normal","mid and night"
"396",396,"LICVIO","3/15/2018","23:12","Malcolm AV SE intersection University AV SE, MN",44.9700868,"university ave se & malcolm ave se, minneapolis, mn 55414, usa",-93.2126883,2018-03-15,"Thursday","normal","mid and night"
"397",397,"TRSPAS","3/16/2018","1:28","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-03-16,"Friday","normal","night"
"398",398,"RCPROP","3/16/2018","13:05","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-16,"Friday","normal","night"
"399",399,"DAR","3/16/2018","14:49","Harvard ST SE intersection Washington AV SE, MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,2018-03-16,"Friday","normal","night"
"400",400,"ASLT4","3/16/2018","19:28","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-03-16,"Friday","emergency","mid"
"401",401,"CBYMIN","3/17/2018","2:38","Church ST SE intersection Pillsbury DR SE, MN",44.9769072,"church st se & pillsbury dr se, minneapolis, mn 55455, usa",-93.2335175,2018-03-17,"Saturday","normal","mid"
"402",402,"RCPROP","3/17/2018","12:44","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,2018-03-17,"Saturday","normal","night"
"403",403,"TBLDG","3/17/2018","16:28","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-17,"Saturday","normal","day and mid"
"404",404,"DWIREF","3/18/2018","3:20","Pillsbury DR SE intersection Pleasant ST SE, MN",44.9777808,"pleasant st se & pillsbury dr se, minneapolis, mn 55455, usa",-93.2361176,2018-03-18,"Sunday","normal","mid and night"
"405",405,"TRSPAS","3/18/2018","6:31","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-03-18,"Sunday","normal","mid and night"
"406",406,"DAMPRP","3/18/2018","18:30","222 Pleasant ST SE, MN",44.9742241,"222 pleasant st se, minneapolis, mn 55455, usa",-93.237246,2018-03-18,"Sunday","normal","mid"
"407",407,"BURGD","3/18/2018","18:08","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-03-18,"Sunday","normal","mid"
"408",408,"DAS","3/18/2018","21:51","2500 Butler PL, MN",44.9123854,"butler ave e, west st paul, mn 55118, usa",-93.0756869,2018-03-18,"Sunday","normal","mid and night"
"409",409,"TRSPAS","3/18/2018","22:43","300 19 AV S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-03-18,"Sunday","normal","mid and night"
"410",410,"TFMV","3/19/2018","3:25","1009 29 AV SE, MN",44.9884922,"1009 29th ave se, minneapolis, mn 55414, usa",-93.2135616,2018-03-19,"Monday","normal","mid and night"
"411",411,"TFMV","3/18/2018","23:49","1051 29 AV SE, MN",44.9891753,"1051 29th ave se, minneapolis, mn 55414, usa",-93.2135868,2018-03-18,"Sunday","normal","mid and night"
"412",412,"DAMMV","3/15/2018","8:00","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-03-15,"Thursday","normal","mid and night"
"413",413,"TRSPAS","3/19/2018","9:25","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-03-19,"Monday","normal","mid and night"
"414",414,"TBLDG","3/15/2018","18:00","225 19 AV S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,2018-03-15,"Thursday","normal","mid"
"415",415,"TBLDG","3/19/2018","16:10","229 19 AV S, MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,2018-03-19,"Monday","normal","day and mid"
"416",416,"SUICDE","3/19/2018","21:44","2601 University AV SE, MN",44.9729197,"2601 university ave se, minneapolis, mn 55414, usa",-93.2191974,2018-03-19,"Monday","emergency","mid and night"
"417",417,"BURGB","3/19/2018","19:00","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-03-19,"Monday","normal","mid"
"418",418,"CIC","3/20/2018","16:11","410 Church ST SE, MN",44.9721956,"410 church st se, minneapolis, mn 55455, usa",-93.2344094,2018-03-20,"Tuesday","emergency","day and mid"
"419",419,"HRPD","3/20/2018","17:45","2001 Bloomington AV S, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-03-20,"Tuesday","emergency","mid"
"420",420,"TRSPAS","3/21/2018","8:57","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,2018-03-21,"Wednesday","normal","mid and night"
"421",421,"RCPROP","3/21/2018","10:35","257 19 AV S, MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,2018-03-21,"Wednesday","normal","night"
"422",422,"TBLDG","3/21/2018","15:30","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-21,"Wednesday","normal","day and mid"
"423",423,"TRSPAS","3/21/2018","21:53","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-21,"Wednesday","normal","mid and night"
"424",424,"HLTWEL","3/22/2018","1:26","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-03-22,"Thursday","normal","night"
"425",425,"ABANDP","3/22/2018","8:08","2001 Bloomington AV S, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-03-22,"Thursday","normal","mid and night"
"426",426,"HLTWEL","3/22/2018","11:21","400 21 AV S, MN",44.8852696,"400 21st ave s, south st paul, mn 55075, usa",-93.0604175,2018-03-22,"Thursday","normal","night"
"427",427,"TRSPAS","3/22/2018","12:18","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-22,"Thursday","normal","night"
"428",428,"DAMMV","3/22/2018","9:30","400 21 AV S, MN",44.8852696,"400 21st ave s, south st paul, mn 55075, usa",-93.0604175,2018-03-22,"Thursday","normal","mid and night"
"429",429,"TBLDG","3/22/2018","15:20","330 21 AV S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,2018-03-22,"Thursday","normal","day and mid"
"430",430,"DAC","3/22/2018","16:15","10 AV SE intersection 4 ST SE, MN",44.982706,"10th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2413248,2018-03-22,"Thursday","normal","day and mid"
"431",431,"RCPROP","3/22/2018","22:38","321 19 AV S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-03-22,"Thursday","normal","mid and night"
"432",432,"FLSDL","3/23/2018","0:31","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-03-23,"Friday","normal","mid and night"
"433",433,"FLSDL","3/23/2018","0:57","17 AV SE intersection University AV SE, MN",44.9778644,"se 17th ave & university ave se, minneapolis, mn 55455, usa",-93.2324319,2018-03-23,"Friday","normal","mid and night"
"434",434,"ABANDP","3/23/2018","7:41","89 Church ST SE, MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,2018-03-23,"Friday","normal","mid and night"
