"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"802",802,802,"DAR","6/2/2018","1:48","700 15 AV SE, MN",44.9829005,"700 15th ave se, minneapolis, mn 55414, usa",-93.2320639,"Saturday","normal","night",2018-06-02 01:48:00,"6-2-2018 1:48","East Bank North"
"803",803,803,"TRSPAS","6/2/2018","8:49","1926 University AV SE, MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,"Saturday","normal","mid and night",2018-06-02 08:49:00,"6-2-2018 8:49","East Bank North"
"804",804,804,"ASLT5","6/2/2018","18:03","600 25 AV SE, MN",44.9757661,"600 25th ave se, minneapolis, mn 55414, usa",-93.217158,"Saturday","emergency","mid",2018-06-02 18:03:00,"6-2-2018 18:03","East Bank North"
"805",805,805,"FLEEFT","6/3/2018","1:51","Beacon ST SE intersection Walnut ST SE, MN",44.9747616,"beacon st se & walnut st se, minneapolis, mn 55455, usa",-93.2287353,"Sunday","emergency","night",2018-06-03 01:51:00,"6-3-2018 1:51","East Bank North"
"806",806,806,"MISDIS","6/3/2018","15:20","Harvard ST SE intersection Washington AV SE, MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,"Sunday","normal","day and mid",2018-06-03 15:20:00,"6-3-2018 15:20","East Bank North"
"807",807,807,"911INT","6/3/2018","18:32","1035 27 AV SE, MN",44.9890626,"1035 27th ave se, minneapolis, mn 55414, usa",-93.2154718,"Sunday","normal","mid",2018-06-03 18:32:00,"6-3-2018 18:32","other"
"808",808,808,"BURGTL","6/4/2018","4:27","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Monday","normal","mid and night",2018-06-04 04:27:00,"6-4-2018 4:27","West Bank"
"809",809,809,"WT","6/4/2018","13:59","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Monday","normal","night",2018-06-04 13:59:00,"6-4-2018 13:59","East Bank North"
"810",810,810,"CIC","6/4/2018","16:05","22 AV SE intersection Riverside AV, MN",44.9675255,"22nd ave s & riverside ave, minneapolis, mn 55454, usa",-93.240913,"Monday","emergency","day and mid",2018-06-04 16:05:00,"6-4-2018 16:05","West Bank"
"811",811,811,"OPBOTT","6/4/2018","19:02","1122 University AV SE, MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,"Monday","normal","mid",2018-06-04 19:02:00,"6-4-2018 19:02","West Bank"
"812",812,812,"TBLDG","5/31/2018","11:00","515 Delaware ST SE Apt 1- LR, MN",44.9730467,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318138,"Thursday","normal","night",2018-05-31 11:00:00,"5-31-2018 11:00","East Bank North"
"813",813,813,"BIKETF","5/10/2018","0:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Thursday","normal","mid and night",2018-05-10 00:00:00,"5-10-2018 0:00","West Bank"
"814",814,814,"MISDIS","5/13/2018","15:30","84 Church ST SE, MN",44.9764616,"84 church st se, minneapolis, mn 55454, usa",-93.2354034,"Sunday","normal","day and mid",2018-05-13 15:30:00,"5-13-2018 15:30","East Bank North"
"815",815,815,"MISDIS","4/27/2018","14:00","133 19 AV S, MN",44.97447,"133 19th ave s, minneapolis, mn 55455, usa",-93.245094,"Friday","normal","night",2018-04-27 14:00:00,"4-27-2018 14:00","West Bank"
"816",816,816,"TBLDG","5/7/2018","12:00","207 Church ST SE, MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,"Monday","normal","night",2018-05-07 12:00:00,"5-7-2018 12:00","East Bank North"
"817",817,817,"BIKETF","4/15/2018","6:00","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Sunday","normal","mid and night",2018-04-15 06:00:00,"4-15-2018 6:00","West Bank"
"818",818,818,"BIKETF","5/6/2018","11:00","1024 27 AV SE, MN",44.9889488,"1024 27th ave se, minneapolis, mn 55414, usa",-93.2147651,"Sunday","normal","night",2018-05-06 11:00:00,"5-6-2018 11:00","other"
"819",819,819,"THEFT","5/3/2018","16:00","2450 RIVERSIDE AV, MN",44.9678061,"2450 riverside ave, minneapolis, mn 55454, usa",-93.2371084,"Thursday","emergency","day and mid",2018-05-03 16:00:00,"5-3-2018 16:00","West Bank"
"820",820,820,"BIKETF","4/27/2018","0:00","2001 6 ST SE, MN",44.9792638,"mcguire translational research facility, 2001 6th st se, minneapolis, mn 55455, usa",-93.2252637,"Friday","normal","mid and night",2018-04-27 00:00:00,"4-27-2018 0:00","East Bank North"
"821",821,821,"DAMMV","4/30/2018","17:00","1024 27 AV SE, MN",44.9889488,"1024 27th ave se, minneapolis, mn 55414, usa",-93.2147651,"Monday","normal","day and mid",2018-04-30 17:00:00,"4-30-2018 17:00","other"
"822",822,822,"TBLDG","2/15/2018","18:00","330 21 AV S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,"Thursday","normal","mid",2018-02-15 18:00:00,"2-15-2018 18:00","West Bank"
"823",823,823,"TBLDG","4/30/2018","1:30","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Monday","normal","night",2018-04-30 01:30:00,"4-30-2018 1:30","East Bank North"
"824",824,824,"THEFT","4/23/2018","8:00","321 19 AV S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Monday","emergency","mid and night",2018-04-23 08:00:00,"4-23-2018 8:00","West Bank"
"825",825,825,"MISDIS","4/21/2018","17:00","1815 4 ST SE, MN",44.9785422,"1815 4th st se, minneapolis, mn 55455, usa",-93.2292998,"Saturday","normal","day and mid",2018-04-21 17:00:00,"4-21-2018 17:00","East Bank North"
"826",826,826,"TBLDG","4/21/2018","17:00","200 Union ST SE, MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Saturday","normal","day and mid",2018-04-21 17:00:00,"4-21-2018 17:00","East Bank North"
"827",827,827,"THEFT","4/10/2018","15:30","225 Pleasant ST SE, MN",44.9739381,"kolthoff hall, 225 pleasant st se, minneapolis, mn 55455, usa",-93.2361184,"Tuesday","emergency","day and mid",2018-04-10 15:30:00,"4-10-2018 15:30","East Bank North"
"828",828,828,"TBLDG","4/5/2018","22:20","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Thursday","normal","mid and night",2018-04-05 22:20:00,"4-5-2018 22:20","East Bank North"
"829",829,829,"MISDIS","3/31/2018","14:00","330 21 AV S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,"Saturday","normal","night",2018-03-31 14:00:00,"3-31-2018 14:00","West Bank"
"830",830,830,"THEFT","3/23/2018","15:45","1122 University AV SE, MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,"Friday","emergency","day and mid",2018-03-23 15:45:00,"3-23-2018 15:45","West Bank"
"831",831,831,"MISDIS","3/28/2018","17:00","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Wednesday","normal","day and mid",2018-03-28 17:00:00,"3-28-2018 17:00","West Bank"
"832",832,832,"TFMV","3/5/2018","0:00","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,"Monday","normal","mid and night",2018-03-05 00:00:00,"3-5-2018 0:00","West Bank"
"833",833,833,"LOSTPR","3/30/2018","23:00","1122 University AV SE, MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,"Friday","normal","mid and night",2018-03-30 23:00:00,"3-30-2018 23:00","West Bank"
"834",834,834,"BIKETF","3/25/2018","12:00","116 Church ST SE, MN",44.9754338,"116 church st se, minneapolis, mn 55455, usa",-93.2345524,"Sunday","normal","night",2018-03-25 12:00:00,"3-25-2018 12:00","East Bank North"
"835",835,835,"MISDIS","3/14/2018","4:00","2700 Summer ST NE, MN",44.996129,"2700 summer st ne, minneapolis, mn 55413, usa",-93.222184,"Wednesday","normal","mid and night",2018-03-14 04:00:00,"3-14-2018 4:00","other"
"836",836,836,"BIKETF","2/22/2018","10:00","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Thursday","normal","night",2018-02-22 10:00:00,"2-22-2018 10:00","West Bank"
"837",837,837,"TBLDG","3/18/2018","14:00","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,"Sunday","normal","night",2018-03-18 14:00:00,"3-18-2018 14:00","West Bank"
"838",838,838,"LOSTPR","3/1/2018","10:00","89 Church ST SE, MN",44.9761936,"ralph rapson hall, 89 church st se, minneapolis, mn 55455, usa",-93.2330712,"Thursday","normal","night",2018-03-01 10:00:00,"3-1-2018 10:00","East Bank North"
"839",839,839,"TBLDG","2/6/2018","10:00","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Tuesday","normal","night",2018-02-06 10:00:00,"2-6-2018 10:00","East Bank North"
"840",840,840,"TBLDG","2/5/2018","18:00","2106 4 ST S, MN",44.9706865,"ferguson hall, 2106 s 4th st, minneapolis, mn 55454, usa",-93.2417622,"Monday","normal","mid",2018-02-05 18:00:00,"2-5-2018 18:00","West Bank"
"841",841,841,"MISDIS","1/15/2018","9:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Monday","normal","mid and night",2018-01-15 09:00:00,"1-15-2018 9:00","West Bank"
"842",842,842,"MISDIS","2/1/2018","14:00","225 19 AV S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,"Thursday","normal","night",2018-02-01 14:00:00,"2-1-2018 14:00","West Bank"
"843",843,843,"TBLDG","1/26/2018","20:50","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Friday","normal","mid",2018-01-26 20:50:00,"1-26-2018 20:50","East Bank North"
"844",844,844,"TBLDG","1/26/2018","17:00","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Friday","normal","day and mid",2018-01-26 17:00:00,"1-26-2018 17:00","East Bank North"
"845",845,845,"MISDIS","1/18/2018","17:15","269 19 AV S, MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,"Thursday","normal","mid",2018-01-18 17:15:00,"1-18-2018 17:15","West Bank"
"846",846,846,"BIKETF","1/17/2018","12:00","1815 4 ST SE, MN",44.9785422,"1815 4th st se, minneapolis, mn 55455, usa",-93.2292998,"Wednesday","normal","night",2018-01-17 12:00:00,"1-17-2018 12:00","East Bank North"
"847",847,847,"TBLDG","1/10/2018","9:30","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Wednesday","normal","mid and night",2018-01-10 09:30:00,"1-10-2018 9:30","East Bank North"
"848",848,848,"CURFEW","1/1/2017","2:10","Harvard ST SE intersection Washington AV SE,MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,"Sunday","normal","mid",2017-01-01 02:10:00,"1-1-2017 2:10","East Bank North"
"849",849,849,"MJINMV","1/1/2017","18:35","2218 University AV SE,MN",44.9744837,"2218 university ave se, minneapolis, mn 55414, usa",-93.2251713,"Sunday","normal","mid",2017-01-01 18:35:00,"1-1-2017 18:35","East Bank North"
"850",850,850,"RCPROP","1/2/2017","3:22","1500 University AV SE,MN",44.9787959,"1500 university ave se, minneapolis, mn 55455, usa",-93.2347543,"Monday","normal","mid and night",2017-01-02 03:22:00,"1-2-2017 3:22","East Bank North"
"851",851,851,"NVA","1/2/2017","19:35","225 19 AV S,MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,"Monday","normal","mid",2017-01-02 19:35:00,"1-2-2017 19:35","West Bank"
"852",852,852,"NARC","1/3/2017","10:35","269 19 AV S,MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,"Tuesday","normal","night",2017-01-03 10:35:00,"1-3-2017 10:35","West Bank"
"853",853,853,"THREAT","1/3/2017","14:00","2001 Bloomington AV S,MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,"Tuesday","normal","night",2017-01-03 14:00:00,"1-3-2017 14:00","other"
"854",854,854,"THEFT","1/3/2017","20:30","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Tuesday","emergency","mid",2017-01-03 20:30:00,"1-3-2017 20:30","East Bank North"
"855",855,855,"NARC","1/4/2017","17:22","511 Washington AV SE,MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Wednesday","normal","mid",2017-01-04 17:22:00,"1-4-2017 17:22","East Bank North"
"856",856,856,"DAR","1/5/2017","12:10","1400 Washington AV S,MN",44.9737519,"1400 s washington ave, minneapolis, mn 55454, usa",-93.2488998,"Thursday","normal","night",2017-01-05 12:10:00,"1-5-2017 12:10","other"
"857",857,857,"DAS","1/6/2017","1:54","2221 University AV SE,MN",44.9749363,"2221 university ave se, minneapolis, mn 55414, usa",-93.2240452,"Friday","normal","night",2017-01-06 01:54:00,"1-6-2017 1:54","East Bank North"
"858",858,858,"TBLDG","1/6/2017","12:00","100 Union ST SE,MN",44.9759076,"shepherd laboratories, 100 union st se, minneapolis, mn 55455, usa",-93.2323681,"Friday","normal","night",2017-01-06 12:00:00,"1-6-2017 12:00","East Bank North"
"859",859,859,"WT","1/6/2017","19:02","20 AV S intersection Riverside AV,MN",44.968864,"riverside ave & 20th ave s, minneapolis, mn 55454, usa",-93.2440673,"Friday","normal","mid",2017-01-06 19:02:00,"1-6-2017 19:02","West Bank"
"860",860,860,"DAR","1/6/2017","23:08","10 AV SE intersection 4 ST SE,MN",44.982706,"10th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2413248,"Friday","normal","mid and night",2017-01-06 23:08:00,"1-6-2017 23:08","West Bank"
"861",861,861,"FLSDL","1/7/2017","4:48","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Saturday","normal","mid and night",2017-01-07 04:48:00,"1-7-2017 4:48","East Bank North"
"862",862,862,"NOINS","1/7/2017","17:15","18 AV SE intersection Talmadge AV,MN",44.9896402,"18th ave se & talmage ave se, minneapolis, mn 55414, usa",-93.2269404,"Saturday","normal","mid",2017-01-07 17:15:00,"1-7-2017 17:15","other"
"863",863,863,"WT","1/7/2017","18:40","Oak ST SE intersection Washington AV SE,MN",44.9737221,"se oak st & washington ave se, minneapolis, mn 55455, usa",-93.227114,"Saturday","normal","mid",2017-01-07 18:40:00,"1-7-2017 18:40","East Bank North"
"864",864,864,"POSDPA","1/7/2017","22:49","6 ST SE intersection Oak ST SE,MN",44.9786342,"se oak st & 6th st se, minneapolis, mn 55455, usa",-93.2261109,"Saturday","normal","mid and night",2017-01-07 22:49:00,"1-7-2017 22:49","East Bank North"
"865",865,865,"DISCON","1/8/2017","16:36","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Sunday","normal","day and mid",2017-01-08 16:36:00,"1-8-2017 16:36","West Bank"
"866",866,866,"PD","1/9/2017","12:00","1532 Cleveland AV N,MN",44.987182,"1532 cleveland ave n, falcon heights, mn 55108, usa",-93.1871844,"Monday","normal","night",2017-01-09 12:00:00,"1-9-2017 12:00","St.Paul"
"867",867,867,"DAR","1/10/2017","12:27","24 ST E intersection Cedar AV S,MN",44.9591453,"cedar ave & e 24th st, minneapolis, mn 55404, usa",-93.247364,"Tuesday","normal","night",2017-01-10 12:27:00,"1-10-2017 12:27","other"
"868",868,868,"TBLDG","1/10/2017","14:00","101 Pleasant ST SE,MN",44.9758475,"101 pleasant st se, minneapolis, mn 55455, usa",-93.2364215,"Tuesday","normal","night",2017-01-10 14:00:00,"1-10-2017 14:00","East Bank North"
"869",869,869,"RCPROP","1/11/2017","10:58","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,"Wednesday","normal","night",2017-01-11 10:58:00,"1-11-2017 10:58","East Bank North"
"870",870,870,"SQUADA","1/11/2017","16:22","511 Washington AV SE,MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Wednesday","normal","day and mid",2017-01-11 16:22:00,"1-11-2017 16:22","East Bank North"
"871",871,871,"TBLDG","1/6/2017","17:00","2231 6 ST SE,MN",44.9780563,"2231 6th st se, minneapolis, mn 55455, usa",-93.2217925,"Friday","normal","day and mid",2017-01-06 17:00:00,"1-6-2017 17:00","East Bank North"
"872",872,872,"PD","1/13/2017","11:53","2218 University AV SE,MN",44.9744837,"2218 university ave se, minneapolis, mn 55414, usa",-93.2251713,"Friday","normal","night",2017-01-13 11:53:00,"1-13-2017 11:53","East Bank North"
"873",873,873,"NVA","1/13/2017","16:07","51 EAST RIVER PK,MN",44.9783251,"51 e river pkwy, minneapolis, mn 55455, usa",-93.2388505,"Friday","normal","day and mid",2017-01-13 16:07:00,"1-13-2017 16:07","East Bank North"
"874",874,874,"UNSECB","1/14/2017","0:07","600 25 AV SE,MN",44.9757661,"600 25th ave se, minneapolis, mn 55414, usa",-93.217158,"Saturday","normal","mid and night",2017-01-14 00:07:00,"1-14-2017 0:07","East Bank North"
"875",875,875,"UNSECB","1/13/2017","17:00","901 29 AV SE,MN",44.986891,"fleet services building, 901 29th ave se, minneapolis, mn 55414, usa",-93.2143515,"Friday","normal","day and mid",2017-01-13 17:00:00,"1-13-2017 17:00","other"
"876",876,876,"NVA","1/14/2017","15:25","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Saturday","normal","day and mid",2017-01-14 15:25:00,"1-14-2017 15:25","East Bank North"
"877",877,877,"CBYMIN","1/14/2017","23:39","417 Walnut ST SE,MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Saturday","normal","mid and night",2017-01-14 23:39:00,"1-14-2017 23:39","West Bank"
"878",878,878,"SHOPLF","1/15/2017","15:56","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Sunday","normal","day and mid",2017-01-15 15:56:00,"1-15-2017 15:56","West Bank"
"879",879,879,"HLTWEL","1/15/2017","17:05","1458 Cleveland AV N,MN",44.9851333,"bailey hall, 1458 cleveland ave n, falcon heights, mn 55108, usa",-93.1866057,"Sunday","normal","mid",2017-01-15 17:05:00,"1-15-2017 17:05","St.Paul"
"880",880,880,"MISPER","1/15/2017","20:22","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Sunday","emergency","mid",2017-01-15 20:22:00,"1-15-2017 20:22","West Bank"
"881",881,881,"RECVEH","1/16/2017","10:53","2010 6 ST SE,MN",44.9782916,"2010 6th st se, minneapolis, mn 55455, usa",-93.2243047,"Monday","normal","night",2017-01-16 10:53:00,"1-16-2017 10:53","East Bank North"
"882",882,882,"NVA","1/16/2017","20:20","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Monday","normal","mid",2017-01-16 20:20:00,"1-16-2017 20:20","West Bank"
"883",883,883,"NVA","1/16/2017","20:53","2106 4 ST S,MN",44.9706865,"ferguson hall, 2106 s 4th st, minneapolis, mn 55454, usa",-93.2417622,"Monday","normal","mid",2017-01-16 20:53:00,"1-16-2017 20:53","West Bank"
"884",884,884,"DAMPRP","1/15/2017","22:54","417 Walnut ST SE,MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Sunday","normal","mid and night",2017-01-15 22:54:00,"1-15-2017 22:54","West Bank"
"885",885,885,"BURGB","1/13/2017","16:30","271 19 AV S,MN",44.9716633,"heller hall, 271 19th ave s, minneapolis, mn 55455, usa",-93.2437341,"Friday","normal","day and mid",2017-01-13 16:30:00,"1-13-2017 16:30","West Bank"
"886",886,886,"INFO","1/17/2017","12:10","229 19 AV S,MN",44.9730146,"willey hall, 229 19th ave s, minneapolis, mn 55454, usa",-93.2436399,"Tuesday","normal","night",2017-01-17 12:10:00,"1-17-2017 12:10","West Bank"
"887",887,887,"MISDIS","1/16/2017","19:30","615 Fulton ST SE,MN",44.970847,"615 fulton st se, minneapolis, mn 55455, usa",-93.229455,"Monday","normal","mid",2017-01-16 19:30:00,"1-16-2017 19:30","West Bank"
"888",888,888,"PI","1/17/2017","17:32","20 AV S intersection 4 ST S,MN",44.8853461,"4th st s & 20th ave s, south st paul, mn 55075, usa",-93.0589435,"Tuesday","normal","mid",2017-01-17 17:32:00,"1-17-2017 17:32","other"
"889",889,889,"RCPROP","1/17/2017","23:55","159 Pillsbury DR SE,MN",44.978929,"peik hall, 159 pillsbury dr se, minneapolis, mn 55455, usa",-93.2368291,"Tuesday","normal","mid and night",2017-01-17 23:55:00,"1-17-2017 23:55","East Bank North"
"890",890,890,"DAMMV","1/17/2017","9:30","2028 6 ST SE,MN",44.9784356,"2028 6th st se, minneapolis, mn 55455, usa",-93.2245286,"Tuesday","normal","mid and night",2017-01-17 09:30:00,"1-17-2017 9:30","East Bank North"
"891",891,891,"WT","1/18/2017","10:59","925 Washington AV SE,MN",44.9738013,"925 washington ave se, minneapolis, mn 55414, usa",-93.2248185,"Wednesday","normal","night",2017-01-18 10:59:00,"1-18-2017 10:59","East Bank North"
"892",892,892,"TBLDG","1/18/2017","10:30","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Wednesday","normal","night",2017-01-18 10:30:00,"1-18-2017 10:30","East Bank North"
"893",893,893,"DAC","1/18/2017","14:40","17 AV SE intersection University AV SE,MN",44.9778644,"se 17th ave & university ave se, minneapolis, mn 55455, usa",-93.2324319,"Wednesday","normal","night",2017-01-18 14:40:00,"1-18-2017 14:40","East Bank North"
"894",894,894,"TBLDG","1/18/2017","18:53","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Wednesday","normal","mid",2017-01-18 18:53:00,"1-18-2017 18:53","West Bank"
"895",895,895,"SUICDE","1/19/2017","13:20","500 Harvard ST SE,MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Thursday","emergency","night",2017-01-19 13:20:00,"1-19-2017 13:20","West Bank"
"896",896,896,"INFO","1/19/2017","13:46","267 19 AV S,MN",44.9714907,"267 19th ave s, minneapolis, mn 55455, usa",-93.2427183,"Thursday","normal","night",2017-01-19 13:46:00,"1-19-2017 13:46","West Bank"
"897",897,897,"INFO","1/19/2017","15:58","1900 Hendon AV,MN",44.9857662,"1900 w hendon ave, falcon heights, mn 55108, usa",-93.1805373,"Thursday","normal","day and mid",2017-01-19 15:58:00,"1-19-2017 15:58","St.Paul"
"898",898,898,"HRPD","1/18/2017","9:00","1300 2 ST S,MN",44.9757911,"1300 s 2nd st, minneapolis, mn 55415, usa",-93.2481214,"Wednesday","emergency","mid and night",2017-01-18 09:00:00,"1-18-2017 9:00","West Bank"
"899",899,899,"PI","1/19/2017","19:29","Oak ST SE intersection Washington AV SE,MN",44.9737221,"se oak st & washington ave se, minneapolis, mn 55455, usa",-93.227114,"Thursday","normal","mid",2017-01-19 19:29:00,"1-19-2017 19:29","East Bank North"
"900",900,900,"DAR","1/19/2017","22:30","1300 Como AV SE,MN",44.987631,"1300 como ave se, minneapolis, mn 55414, usa",-93.232788,"Thursday","normal","mid and night",2017-01-19 22:30:00,"1-19-2017 22:30","East Bank North"
"901",901,901,"DAR","1/20/2017","10:44","2001 Bloomington AV S,MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,"Friday","normal","night",2017-01-20 10:44:00,"1-20-2017 10:44","other"
"902",902,902,"INFO","1/19/2017","17:30","600 15 AV SE,MN",44.9822421,"gibson-nagurski complex, 600 15th ave se, minneapolis, mn 55455, usa",-93.2318019,"Thursday","normal","mid",2017-01-19 17:30:00,"1-19-2017 17:30","East Bank North"
"903",903,903,"HRPD","1/20/2017","5:30","Cleveland AV N intersection Commonwealth AV,MN",44.9807828,"commonwealth ave & cleveland ave n, falcon heights, mn 55108, usa",-93.1872434,"Friday","emergency","mid and night",2017-01-20 05:30:00,"1-20-2017 5:30","St.Paul"
"904",904,904,"CBYMIN","1/21/2017","0:02","13 AV SE intersection University AV SE,MN",44.9800787,"university ave se & 13th ave se, minneapolis, mn 55455, usa",-93.2379619,"Saturday","normal","mid and night",2017-01-21 00:02:00,"1-21-2017 0:02","East Bank North"
"905",905,905,"HLTWEL","1/21/2017","1:53","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Saturday","normal","night",2017-01-21 01:53:00,"1-21-2017 1:53","East Bank North"
"906",906,906,"FLEE","1/21/2017","2:24","15 AV SE intersection University AV SE,MN",44.9789636,"university ave se & 15th ave se, minneapolis, mn 55414, usa",-93.2351825,"Saturday","normal","mid",2017-01-21 02:24:00,"1-21-2017 2:24","East Bank North"
"907",907,907,"WT","1/21/2017","7:16","84 Church ST SE,MN",44.9764616,"84 church st se, minneapolis, mn 55454, usa",-93.2354034,"Saturday","normal","mid and night",2017-01-21 07:16:00,"1-21-2017 7:16","East Bank North"
"908",908,908,"NODL","1/21/2017","14:15","4 ST SE intersection 6 AV SE,MN",44.9849105,"6th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2468856,"Saturday","normal","night",2017-01-21 14:15:00,"1-21-2017 14:15","West Bank"
"909",909,909,"AUTOTH","1/21/2017","16:30","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Saturday","normal","day and mid",2017-01-21 16:30:00,"1-21-2017 16:30","East Bank North"
"910",910,910,"TBLDG","1/21/2017","16:30","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Saturday","normal","day and mid",2017-01-21 16:30:00,"1-21-2017 16:30","East Bank North"
"911",911,911,"INFO","1/17/2017","23:05","615 Fulton ST SE,MN",44.970847,"615 fulton st se, minneapolis, mn 55455, usa",-93.229455,"Tuesday","normal","mid and night",2017-01-17 23:05:00,"1-17-2017 23:05","West Bank"
"912",912,912,"NOINS","1/21/2017","22:30","10 AV SE intersection 5 ST SE,MN",44.9836877,"10th ave se & 5th st se, minneapolis, mn 55414, usa",-93.2405526,"Saturday","normal","mid and night",2017-01-21 22:30:00,"1-21-2017 22:30","West Bank"
"913",913,913,"WT","1/22/2017","9:12","818 Washington AV SE,MN",44.9734132,"818 washington ave se, minneapolis, mn 55414, usa",-93.2259356,"Sunday","normal","mid and night",2017-01-22 09:12:00,"1-22-2017 9:12","East Bank North"
"914",914,914,"DAS","1/22/2017","19:02","19 AV S intersection 2 ST S,MN",44.9742061,"19th ave s & s 2nd st, minneapolis, mn 55454, usa",-93.2458678,"Sunday","normal","mid",2017-01-22 19:02:00,"1-22-2017 19:02","West Bank"
"915",915,915,"SHOPLF","1/23/2017","15:40","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Monday","normal","day and mid",2017-01-23 15:40:00,"1-23-2017 15:40","West Bank"
